SMU.27	2751	2942	2222	1935	1837	1292	1444	1166	2217	3573	3745	2499	2132	3222	2236	1825	1809	1964	1901	4316	3623	3594	3343	3015	3394	2139	2714	2182	2832	2551	1470	2238	2822	2599	1487	680	899	933	1987	2133	657	606	1371	2043	1234	1916
SMU.28	118	155	80	35	46	29	43	28	34	144	185	66	53	167	92	60	66	56	67	313	241	264	240	208	231	134	174	145	219	174	74	119	137	123	63	20	43	35	54	76	16	30	38	51	31	45
SMU.29	2949	1367	1762	763	1050	711	835	669	831	1379	1366	1935	1436	1266	1097	779	483	1601	1476	681	603	593	411	425	500	213	250	228	288	273	171	190	386	274	181	87	75	100	244	224	168	151	273	830	419	612
SMU.30	13349	8506	14744	5088	7053	4224	4975	4005	5506	7638	7905	10702	7279	6898	6104	4343	2414	8071	7391	4485	4238	3853	2814	2685	3489	1561	2039	1550	2086	1949	927	1279	2134	1714	908	440	515	532	1167	1406	936	1304	1714	4661	2298	3354
SMU.31	3146	1716	2627	996	1575	1143	1396	1317	1664	1718	1771	2007	1187	1288	1149	798	399	1588	1524	803	722	642	450	612	761	284	325	277	355	346	192	121	419	262	149	57	93	75	148	208	149	89	237	522	278	396
SMU.32	5179	3738	6784	2323	2984	2077	2462	1948	2436	3404	3879	4839	2849	3287	2866	2263	1118	3059	2844	2322	2073	1923	1523	1247	1627	672	864	615	846	766	402	385	917	655	398	182	231	216	457	552	379	387	681	1756	852	1237
SMU.33	1460	931	1601	3	2	2	1	2	0	1053	1155	1481	824	1088	948	669	320	875	831	575	537	510	399	346	401	176	221	179	192	198	1	1	1	1	111	49	67	72	125	127	0	0	0	0	0	0
SMU.34	3447	2673	4292	1169	1864	1420	1539	1303	1556	2667	2699	3419	1965	2167	1748	1371	691	2411	2380	1691	1443	1334	1110	1159	1423	626	737	593	755	800	300	284	640	487	325	113	194	200	410	520	169	171	343	787	394	608
SMU.35	3417	2249	4327	319	413	360	362	291	419	2107	2233	3024	1621	2151	1810	1469	797	1740	1740	1430	1270	1215	1008	880	1003	484	561	494	599	580	82	91	224	146	262	111	176	171	310	384	144	106	234	577	284	478
SMU.36	2893	2011	3569	9	2	1	2	0	2	2024	2190	2352	1276	1536	1190	995	538	1755	1646	1200	1168	1067	867	938	1073	547	640	498	694	612	1	1	4	1	250	85	108	142	272	389	0	1	0	0	0	0
SMU.37	4759	4247	7208	2544	4272	3325	3777	2780	3082	3987	4221	4851	2518	3057	2542	2063	1237	3480	3505	3015	2759	2521	2212	2255	2581	1346	1716	1337	1790	1608	974	1457	2175	1738	605	249	351	389	779	1000	509	875	979	2578	1353	1959
SMU.38c	207	230	158	208	232	207	203	159	219	231	235	163	118	204	135	126	141	130	148	468	414	386	367	373	374	173	212	176	271	252	160	160	312	196	104	35	61	57	107	142	75	59	143	210	119	192
SMU.39	172	165	135	78	180	146	166	132	195	204	235	133	104	234	154	125	144	111	107	480	381	345	351	283	332	206	198	190	252	221	238	521	377	441	95	45	40	66	140	150	95	165	180	1168	760	1130
SMU.40	6	9	6	2	2	2	0	1	0	5	9	10	4	7	9	8	11	4	4	49	34	43	94	60	72	8	26	11	19	30	0	1	1	0	6	5	6	13	31	43	1	5	3	8	5	9
SMU.41	5	9	3	1	0	0	0	0	0	5	6	6	1	6	4	7	5	3	3	23	12	15	68	43	53	5	12	8	6	11	0	0	0	0	3	2	2	4	12	15	0	0	0	0	0	0
SMU.42	603	716	367	2	1	0	1	0	2	612	676	466	419	533	494	341	369	616	545	1078	975	931	860	1447	1778	579	855	717	845	684	1	0	3	0	315	160	193	84	227	272	0	0	0	0	0	0
SMU.43	1768	1733	1344	3	3	2	5	0	2	2029	2363	1818	1805	1708	1357	1585	1654	1989	1628	2070	1576	1550	1316	1741	1623	126	148	107	114	113	0	1	1	1	375	272	240	127	289	285	0	0	0	0	0	0
SMU.44	1487	1480	1483	3	1	2	1	0	1	1746	1952	1761	1656	1403	1056	1410	1316	1729	1421	1788	1381	1367	1067	1141	1134	139	106	76	82	74	1	1	4	2	267	222	185	77	194	227	0	0	1	0	0	1
SMU.45	3598	3728	2466	8	7	4	4	8	12	4048	4566	3447	3017	2608	2061	2355	2129	4470	3494	2418	1789	1772	1379	2762	2611	297	223	183	202	197	3	8	8	8	426	348	286	126	198	246	0	1	0	0	3	0
SMU.46	1616	1522	1183	5	3	4	0	1	3	1929	2017	1728	1442	1047	991	1230	1025	1811	1436	1329	1058	1006	805	1630	1730	121	133	87	112	91	0	0	3	2	229	200	161	51	129	132	0	0	0	1	1	0
SMU.47	1240	1314	652	2	2	4	0	0	0	1445	1458	1097	908	721	678	780	681	1919	1348	1013	925	856	693	1809	1947	179	151	89	135	130	1	0	3	2	185	117	133	42	128	131	0	0	0	0	0	0
SMU.48	9689	7326	11437	5028	5406	3387	3810	3272	4503	7655	9403	10291	8516	8003	6084	5600	4004	8081	6324	4594	4365	3852	2503	1960	2498	1750	1986	1424	1948	2035	551	1074	1222	1081	1022	425	487	1021	1735	2071	597	754	1013	3012	1535	2161
SMU.49	9818	6792	9918	4237	5171	3443	3972	3939	4836	8021	8449	8424	7113	6596	5163	4321	2796	7471	6034	3732	3423	3154	2006	1930	2257	1565	1895	1327	1767	1941	807	1246	1682	1377	865	367	465	839	1463	1741	494	628	876	2650	1358	1785
SMU.50	2534	2232	3869	1521	1562	1172	1251	1147	1547	2393	2923	3054	2286	2396	1811	1584	1031	2415	1883	1416	1400	1189	873	700	916	462	540	385	498	571	220	309	499	321	260	114	139	283	487	520	127	160	298	707	359	577
SMU.51	9755	7366	12569	4621	4414	3049	3189	2993	3795	7236	8707	9438	6950	7830	5547	4948	3444	6815	5649	4477	4184	3651	2479	2077	2503	1188	1339	961	1231	1305	624	546	1257	692	763	401	458	655	1211	1389	414	302	759	1738	828	1390
SMU.52	7659	4939	7954	16	22	11	10	11	6	6287	6903	7376	5788	6373	4845	4403	2701	5267	4558	3307	2840	2706	1708	1508	1817	797	826	561	729	836	523	236	1092	428	620	311	301	392	742	964	258	81	477	903	435	857
SMU.53	4917	3229	5639	17	9	5	1	4	3	3315	3463	3755	2813	2968	2213	2052	1290	2574	2258	1572	1406	1253	890	721	773	415	338	281	345	413	192	108	421	186	332	169	179	227	385	527	146	52	228	503	227	482
SMU.54	7874	5751	10297	914	1216	1007	1190	1015	1007	6282	7039	7720	5462	6506	4982	4337	2732	5549	4858	3547	3247	2906	1857	1617	1987	906	890	567	765	882	378	191	748	313	577	317	326	437	857	1054	145	55	326	554	239	446
SMU.55	3242	2427	3580	19	10	8	12	7	7	2622	3038	2859	1965	2328	1675	1541	886	2276	2068	1339	1180	1194	777	618	899	389	393	238	293	410	2	1	3	4	248	108	128	169	296	409	1	0	1	0	0	2
SMU.56	1479	1059	1347	5	4	4	5	5	4	1334	1504	1302	869	980	791	679	381	1040	1049	642	561	544	362	373	482	199	228	129	164	199	0	1	1	1	112	57	66	77	141	191	0	0	1	0	0	2
SMU.58	8438	6204	5531	16	14	12	6	12	4	7629	7278	6277	4369	4605	3850	2984	1617	7926	6998	2525	1986	1869	1294	2174	2785	1115	1211	768	944	1272	3	4	10	10	520	208	302	367	678	916	0	0	1	1	0	1
SMU.59	9265	9005	13811	2281	3040	2412	2675	2174	2129	9003	10385	9588	6253	6732	5013	4415	2695	8270	7886	4188	4086	3321	2595	2593	3181	1767	2064	1426	1849	2084	1170	1491	2688	1427	858	354	419	748	1255	1961	684	1029	1474	2998	1634	2465
SMU.60	1239	1261	1391	611	724	547	550	509	548	1359	1623	1310	1065	1456	1018	865	912	1042	1000	1999	1854	1706	2732	1775	2213	774	1029	829	948	981	597	728	1063	987	460	197	279	218	488	539	322	339	687	949	591	873
SMU.61	2725	3438	1741	942	2466	2093	2755	2659	2441	2405	2474	1972	2018	2372	1827	1674	1624	2846	2560	4128	3374	3333	3991	6813	7857	4000	4928	4481	5432	4973	1931	2159	2971	3960	1146	689	919	595	1454	1597	902	502	2132	2557	1450	2358
SMU.63c	30461	28548	13874	42941	34785	27200	29342	22485	21189	20276	21208	13656	12457	23211	17447	10203	11145	12132	13037	258648	231675	206667	104750	115663	125589	51688	54613	43392	55854	53785	30920	9637	50171	28561	21242	9785	13334	4186	12479	13506	6651	2107	16957	8708	6018	9695
SMU.64	3293	2683	2191	2835	3299	2782	2997	2255	2971	2697	3191	2968	2627	3056	2513	2212	2546	2496	2325	54647	49817	45968	23960	20511	24370	3793	4679	3885	4980	4362	2391	3904	4510	4179	2259	1034	1298	738	1716	2045	1182	1630	2384	2571	1445	2189
SMU.65	2444	1703	1658	2014	2014	1600	1618	1327	1904	1624	1775	1513	1362	1456	1041	1036	1138	1476	1341	21222	18879	17511	9434	9800	11626	2091	2624	2086	2682	2516	1340	1875	2533	2193	1067	441	651	372	825	1050	561	535	1124	1179	688	988
SMU.66	4968	4616	4186	5668	4153	4367	4169	3214	4590	5415	6664	4835	4300	7170	4792	4025	4797	3680	3318	34131	30295	28240	17411	12900	14231	4692	5473	4590	5875	5808	3216	5270	5688	5546	2923	1417	1673	1544	3429	3576	1749	1981	3654	4995	2837	5209
SMU.67	16928	18460	15724	14287	15546	12459	14188	11348	15588	20506	24034	16627	15423	20518	14569	13547	15676	16897	14334	91911	83051	75050	49506	49263	54882	18232	21512	17673	23504	21800	11750	21280	20964	22189	7941	3576	4655	4343	10146	11536	4509	7159	9636	13564	7928	12148
SMU.68	1858	2123	1989	1959	2086	1257	1217	977	1431	2017	2473	1786	1683	2272	1130	1597	1716	1608	1448	8987	8027	7797	5026	2542	3715	1355	1605	1271	1493	1750	961	1905	1940	1834	932	428	564	476	1124	1115	577	983	1205	1703	1010	1479
SMU.70	8634	8408	5440	6917	8192	7119	7997	5354	7974	8774	9784	6764	6178	8580	6478	5268	6045	6432	7350	14407	12438	11553	12475	12700	13492	9378	11578	9225	11748	10527	4706	9332	7968	9480	4733	2341	2820	2668	5562	6180	2600	5247	5626	8234	4741	7152
SMU.71	1128	1127	523	1048	956	1246	1196	781	638	863	884	658	564	1265	1060	517	747	548	783	3441	3124	2831	3453	3436	3907	2790	3284	2596	3406	3319	1276	2139	1892	2411	1095	526	696	190	512	575	552	969	1237	750	500	708
SMU.72	2277	2426	2232	1895	2238	1354	1480	1253	1508	2422	2473	1790	1513	2745	2345	1256	1136	1669	1557	2533	2216	2283	1853	2075	2528	1704	2137	1645	2090	2006	909	1555	1476	1607	870	309	395	375	755	963	394	343	852	1125	640	882
SMU.73	10769	11117	12640	9738	9853	6907	6840	5621	6822	11407	13351	11040	9108	18232	13069	8962	9075	7849	7474	15597	13612	13508	10871	8514	10413	8053	10482	7676	10061	9899	4183	8593	6901	8112	4792	2094	2455	2319	4514	5017	2737	3272	5002	7911	4336	6311
SMU.74	9287	11242	9041	7281	10115	8861	10113	8384	11103	8748	10108	7856	7652	11345	7825	7463	8150	8587	7282	14002	12318	11708	11010	9995	11260	7859	9944	8250	10186	9920	4240	5898	7478	7812	3084	1708	1981	2050	5252	5792	1934	1939	4039	7470	4320	6755
SMU.75	8065	8865	6295	5450	7848	7328	8921	7488	9505	7640	8247	5985	6175	8850	6508	5464	5559	6409	5775	10231	8652	8284	7649	7920	9006	6485	7730	6620	8337	8071	3643	4494	6374	6394	2579	1293	1713	1661	4191	4768	1445	1207	3259	5542	3064	4940
SMU.76	3032	3834	2361	2097	3104	3110	3822	2985	3855	3549	4003	2633	2683	3340	2495	2103	1910	3101	2765	4683	4057	3906	3674	3945	5049	2934	3968	3225	4024	3776	1557	1825	2760	2731	1155	531	738	839	1959	2517	716	594	1649	2777	1519	2298
SMU.78	4492	6252	5639	1549	1750	1635	1928	1819	1739	5497	6220	3761	3774	5368	3619	3724	4008	4382	3985	10801	10019	8908	9311	8392	11889	5679	7681	4299	5589	7195	2491	3616	4311	5476	2978	1365	1395	1658	4307	5070	2025	1156	5754	5294	3090	5003
SMU.79	438	561	527	155	152	120	143	113	130	598	755	433	415	673	451	463	469	358	290	1143	1111	1001	1087	856	1171	427	548	330	473	526	230	251	383	402	218	165	158	144	364	383	191	95	513	554	320	511
SMU.80	3643	7366	5396	3408	3983	1910	2317	2306	3856	10009	12282	6841	4879	8235	7791	7129	8787	5933	5192	5013	4457	4338	11350	12551	14625	9273	15780	9035	11833	11506	3936	6643	5886	8564	8224	3549	3628	1120	2508	2458	3065	3805	7233	3726	1996	2304
SMU.81	2437	5039	4358	2162	2482	799	964	1047	1996	6668	7720	4832	3575	5452	5034	5053	5894	4162	3479	2596	2173	2281	6105	6587	7699	5214	8746	4904	6387	6140	2305	3078	3181	4793	4339	2031	1870	665	1382	1393	1941	2427	4122	2165	1007	1394
SMU.82	16718	38835	35770	20261	22544	9984	11894	12727	22445	45541	49668	36410	27878	38886	36417	35128	37061	31355	27529	23230	18771	20879	43782	48704	52433	33621	58148	31084	41287	40662	18560	30886	28495	38943	28831	12054	12811	4490	7852	8793	13039	22783	26744	13241	6802	8488
SMU.83	5448	12673	9077	7290	7694	5030	5277	5437	8153	13202	15098	10715	8731	14365	13920	10579	11781	8099	7357	12975	10865	10738	18627	17754	19010	12811	22193	11793	14994	15356	7106	14659	11442	16441	11499	4649	5416	1685	3029	3485	4802	9362	9602	4772	2814	3623
SMU.84	1673	1799	1072	1657	1701	1578	1612	1332	2006	2178	2641	1045	951	2199	1606	916	949	962	1148	4235	3694	3670	3733	3457	3556	2539	3382	2677	3440	3427	1430	2821	2224	2758	1518	600	924	648	1670	1670	626	1971	1395	1728	1056	1641
SMU.85	1898	1984	1234	1826	2251	1922	2003	1725	2606	2381	2699	1023	944	1865	1603	793	824	1076	1299	3773	3249	3119	3251	4036	4153	3192	4230	3194	4221	4000	1808	3702	2785	3522	1383	541	847	590	1503	1560	632	1920	1365	1622	993	1350
SMU.86	1183	1232	844	792	1181	966	1067	905	1313	1407	1719	619	547	1114	896	490	474	686	841	2119	1870	1748	1764	2409	2448	2020	2584	1976	2540	2548	1067	2140	1503	1984	810	307	452	343	803	938	293	1090	742	904	526	681
SMU.87	1090	1167	794	677	988	816	973	798	1073	1525	1751	719	651	1237	938	547	572	682	825	2570	2348	2234	2245	2116	2436	2021	2506	1958	2479	2375	865	1893	1333	1796	926	360	522	399	975	1051	351	1041	800	858	541	734
SMU.88c	1656	2924	2820	2693	2880	1927	2096	1838	2072	1248	1493	2025	1827	2873	1801	1902	2372	1819	1936	2400	2286	1994	1798	1397	1803	1128	1409	1255	1658	1283	802	1633	1667	1652	567	270	295	268	682	744	437	1357	905	1178	752	958
SMU.89c	1232	2221	1314	628	1691	1215	1759	1467	1993	894	974	1299	1281	1415	1114	994	1035	2047	1964	931	867	786	731	1053	1261	968	1109	939	1234	1062	713	1401	1283	1559	290	139	173	143	348	498	150	541	450	429	298	305
SMU.91	27106	26992	15101	28283	33157	29578	35677	25052	28340	20774	21847	20124	17807	22308	20175	13754	14045	20749	20342	59951	52622	49771	52702	60380	65508	32861	43924	32959	43522	36948	21309	20338	35132	34800	18946	8537	10772	5784	16181	18195	9929	6034	23676	20253	11685	18030
SMU.92c	13	22	13	9	6	3	7	10	7	15	17	14	6	16	10	14	11	10	4	37	39	38	43	39	40	26	33	18	24	34	0	0	0	0	6	5	7	6	9	11	0	0	0	0	0	0
SMU.93c	3	21	11	7	12	14	9	4	5	11	19	6	4	12	14	3	10	10	5	32	28	26	42	25	22	16	15	32	15	31	0	0	0	0	12	1	2	4	9	9	0	0	0	0	0	0
SMU.94c	10	14	6	12	18	9	17	10	12	11	11	8	7	9	10	7	5	2	12	30	33	26	34	30	37	9	24	18	21	21	0	0	1	0	7	2	9	5	7	13	0	0	0	0	0	0
SMU.96	7553	8081	4875	6387	7620	6821	8265	7018	7899	8190	8917	5764	5461	7598	5563	4565	4873	6255	5457	13242	11706	11112	10841	11945	13840	5400	7007	5861	7241	6488	3713	2458	6301	4911	3385	2043	2412	1195	3355	3782	1575	728	3651	2592	1651	2601
SMU.97	10188	9796	7447	7722	8348	7625	8346	6704	8080	10040	11602	9008	8303	11322	8285	6281	6755	7560	7420	25244	22341	20774	23190	21002	23687	15504	19906	15676	20138	18230	7661	12908	13626	14329	8933	3943	4960	3383	8275	9089	5022	9819	10760	11958	7111	10381
SMU.99	45913	40085	34681	3589	5242	3682	4300	3140	4954	44157	50194	37738	36650	37139	27514	27944	29375	43419	34872	65148	59709	54868	60954	72538	87310	53513	72250	50158	62590	54827	26091	69236	44205	58704	27041	10581	12726	16553	35881	42168	15086	31946	32367	48619	28474	39788
SMU.100	255	290	206	1	1	2	0	0	0	290	270	409	306	557	506	413	466	295	243	1261	917	928	918	1089	1222	630	782	512	617	766	399	167	585	535	345	139	131	105	311	384	1	1	0	0	0	1
SMU.101	459	565	636	1	3	2	1	0	0	554	617	704	575	880	669	601	784	578	622	1958	1666	1600	1447	1426	1702	773	897	561	752	849	476	282	647	678	478	275	259	220	588	798	0	0	0	0	0	2
SMU.102	747	898	1085	0	3	2	4	4	1	865	939	1105	901	1383	977	1049	1406	929	892	2824	2376	2313	2082	2006	2304	820	966	670	877	879	521	284	792	783	627	402	342	332	880	1151	0	0	0	0	1	2
SMU.103	430	540	619	1	1	2	0	0	2	654	666	863	704	923	695	805	998	599	636	2021	1754	1743	1440	1330	1594	526	628	423	584	576	345	157	543	443	458	221	251	219	564	767	0	0	0	2	0	0
SMU.104	2483	3124	3113	11	5	7	3	8	7	3017	3313	3697	3053	4167	3000	3333	4008	3466	3392	9467	7942	8243	6897	6616	7998	2582	3236	2137	2735	2787	1707	816	2655	2307	1974	1022	1090	1135	2720	3386	0	1	0	2	3	1
SMU.105	1975	2386	2320	8	3	2	1	2	0	3126	3171	2218	2066	2534	1774	1847	1925	2780	2415	4780	3930	4000	3428	3979	4875	2134	2643	1798	2373	2445	1300	1120	2000	2258	1075	461	597	811	1954	2486	1	4	1	3	3	1
SMU.106c	236	334	321	1	1	0	3	0	0	465	540	389	339	402	218	275	282	438	360	759	621	633	550	489	641	245	280	245	281	310	207	244	288	318	155	58	96	116	295	399	0	0	0	0	1	0
SMU.107	20	23	5	3	5	10	5	7	10	25	23	13	11	16	27	7	12	16	14	31	31	25	58	197	132	23	19	18	18	22	15	3	18	11	6	3	7	4	9	13	0	0	0	0	0	0
SMU.108	97	113	64	4	8	4	3	8	17	82	114	53	44	107	88	43	64	45	49	112	127	96	252	230	258	71	55	48	54	69	46	22	79	45	30	22	31	19	43	53	0	0	0	0	0	0
SMU.109	360	331	190	103	92	57	96	91	108	391	433	184	152	353	278	186	228	219	211	647	615	584	1452	1831	2012	620	579	517	634	707	329	241	588	544	182	92	124	74	206	246	0	2	0	0	0	0
SMU.110	1620	1750	401	591	1400	685	1403	1171	1512	1323	1210	452	384	462	325	344	375	1379	1154	631	576	515	513	1891	2152	814	735	623	732	885	717	64	1394	338	227	120	135	124	437	551	0	1	1	0	0	0
SMU.112c	312	847	774	403	382	447	428	391	415	377	469	673	517	675	413	504	490	566	507	371	350	321	340	270	331	178	151	174	199	204	270	50	412	117	111	60	63	40	158	200	0	2	3	10	4	8
SMU.113	103	161	438	74	84	63	77	78	116	134	145	356	412	144	105	375	544	307	405	174	141	252	363	139	299	77	78	55	84	74	77	42	140	81	30	19	22	32	57	60	0	0	0	0	0	0
SMU.114	182	325	661	242	228	170	170	145	221	264	280	505	637	304	169	570	738	543	735	328	276	522	769	330	588	139	139	101	159	173	153	115	248	195	50	51	41	68	152	179	0	0	0	1	1	0
SMU.115	91	138	227	59	85	73	86	93	139	108	134	234	312	110	71	278	334	295	324	105	116	217	301	154	231	79	76	59	67	68	58	66	111	80	30	16	9	26	59	69	0	1	0	0	0	0
SMU.116	206	298	553	234	289	188	202	198	289	280	298	592	790	278	196	645	768	771	895	336	285	512	698	386	673	147	181	140	175	182	130	145	275	207	66	26	34	82	181	206	0	0	0	0	1	1
SMU.117c	437	592	448	355	504	438	495	435	538	601	658	347	439	476	331	379	351	516	489	626	498	468	562	779	852	486	567	492	686	622	464	686	872	798	205	98	95	187	387	420	100	143	202	626	446	559
SMU.118c	1899	2931	1858	3264	3277	2647	2930	2634	3509	2113	2453	1545	1397	2525	1890	1422	1634	1321	1457	3974	3248	3004	2935	2688	3063	2312	2799	2494	3286	2684	1602	3034	3335	3187	927	454	580	698	1499	1570	484	1322	927	2352	1442	1904
SMU.119	1872	3008	1860	4611	3894	2939	3198	2804	3774	2120	2555	1407	1365	2856	2009	1448	1671	1155	1294	4186	3631	3476	3254	2580	2852	2177	2848	2309	3141	2572	1550	2933	3112	2960	1007	484	638	699	1580	1628	516	1497	1039	2585	1612	2241
SMU.120	3878	4034	1719	1784	4033	2111	2997	1497	1597	3269	2927	1690	1551	1369	996	811	753	2802	1967	4502	3933	4122	3932	6304	11318	6504	10637	6960	6439	6985	2050	4744	4175	4880	2702	816	1190	593	1296	2267	1247	2576	3215	1607	1260	1539
SMU.121	1569	1650	854	1634	1365	1694	1710	1154	982	1462	1527	943	808	2030	1834	714	757	824	814	6642	5900	5444	5565	5442	5958	2897	3391	3086	3785	3726	1554	1625	2394	2530	1396	723	1009	300	877	900	686	441	1539	902	532	912
SMU.123	17402	21007	13575	17256	22924	16964	19022	16694	25159	23034	26900	12366	11917	21417	15360	10380	10622	13118	11981	31018	27952	25858	28666	27325	32794	17353	20684	17150	22339	21416	11350	20327	23000	21070	6775	3139	4266	4317	9813	11080	3679	10433	7747	15130	9057	12595
SMU.124	1381	1753	1127	1507	1016	1206	1309	1092	967	1434	1535	998	1112	1499	1213	994	1032	1171	928	2720	2390	2249	2283	2079	2515	2164	2614	2143	2423	2716	772	1290	1165	1826	774	419	570	524	1192	1212	470	988	1081	1453	850	1171
SMU.125	1406	2064	1186	1082	1496	1666	1665	1383	1255	1464	1713	953	1103	1666	1420	1240	1297	1179	938	3141	2891	2568	2903	2307	2988	2652	3304	2614	3405	3352	1165	2143	1678	2743	934	486	668	587	1328	1541	693	1671	1594	2027	1157	1600
